"cd";"DR Congo";"AF";"0";"25";NULL;NULL;NULL;NULL;"70916439";"Q974";"Democratic_Republic_of_the_Congo"
"cf";"Central African Republic";"AF";"7";"21";NULL;NULL;NULL;NULL;"4844927";"Q929";"Central_African_Republic"
"cg";"Congo-Brazzaville";"AF";"-1";"15";NULL;NULL;NULL;NULL;"3039126";"Q971";"Republic_of_the_Congo"
"ch";"Switzerland";"EU";"47";"8";NULL;NULL;NULL;NULL;"7581000";"Q39";"Switzerland"
"ci";"Côte d'Ivoire";"AF";"8";"-5";NULL;NULL;NULL;NULL;"21058798";"Q1008";"Ivory_Coast"
"ck";"Cook Islands";"OC";"-21.2333";"-159.7667";NULL;NULL;NULL;NULL;"21388";"Q26988";"Cook_Islands"
"cl";"Chile";"SA";"-30";"-71";NULL;NULL;NULL;NULL;"16746491";"Q298";"Chile"
"cm";"Cameroon";"AF";"6";"12";NULL;NULL;NULL;NULL;"19294149";"Q1009";"Cameroon"
"cn";"PRC";"AS";"35";"105";NULL;NULL;NULL;NULL;"1330044000";"Q148";"China"
"co";"Colombia";"SA";"4";"-72";NULL;NULL;NULL;NULL;"47790000";"Q739";"Colombia"
"cr";"Costa Rica";"NA";"10";"-84";NULL;NULL;NULL;NULL;"4516220";"Q800";"Costa_Rica"
"cu";"Cuba";"NA";"21.5";"-80";NULL;NULL;NULL;NULL;"11423000";"Q241";"Cuba"
"cv";"Cape Verde";"AF";"16";"-24";NULL;NULL;NULL;NULL;"508659";"Q1011";"Cape_Verde"
"cx";"Christmas Island";"OC";"-10.5";"105.6667";NULL;NULL;NULL;NULL;"1500";"Q31063";"Christmas_Island"
"cy";"Cyprus";"EU";"35";"33";NULL;NULL;NULL;NULL;"1102677";"Q229";"Cyprus"
"cz";"Czechia";"EU";"49.75";"15.5";NULL;NULL;NULL;NULL;"10476000";"Q213";"Czech_Republic"
"de";"Germany";"EU";"51";"9";NULL;NULL;NULL;NULL;"81802257";"Q183";"Germany"
"dj";"Djibouti";"AF";"11.5";"43";NULL;NULL;NULL;NULL;"740528";"Q977";"Djibouti"
"dk";"Denmark";"EU";"56";"10";NULL;NULL;NULL;NULL;"5484000";"Q35";"Denmark"
"dm";"Dominica";"NA";"15.4167";"-61.3333";NULL;NULL;NULL;NULL;"72813";"Q784";"Dominica"
"do";"Dominican Republic";"NA";"19";"-70.6667";NULL;NULL;NULL;NULL;"9823821";"Q786";"Dominican_Republic"
"dz";"Algeria";"AF";"28";"3";NULL;NULL;NULL;NULL;"34586184";"Q262";"Algeria"
"ec";"Ecuador";"SA";"-2";"-77.5";NULL;NULL;NULL;NULL;"14790608";"Q736";"Ecuador"
"ee";"Estonia";"EU";"59";"26";NULL;NULL;NULL;NULL;"1291170";"Q191";"Estonia"
"eg";"Egypt";"AF";"27";"30";NULL;NULL;NULL;NULL;"80471869";"Q79";"Egypt"
"eh";"Western Sahara";"AF";"24.5";"-13";NULL;NULL;NULL;NULL;"273008";"Q6250";NULL
"er";"Eritrea";"AF";"15";"39";NULL;NULL;NULL;NULL;"5792984";"Q986";"Eritrea"
"es";"Spain";"EU";"40";"-4";NULL;NULL;NULL;NULL;"46505963";"Q29";"Spain"
"et";"Ethiopia";"AF";"8";"38";NULL;NULL;NULL;NULL;"88013491";"Q115";"Ethiopia"
"fi";"Finland";"EU";"64";"26";NULL;NULL;NULL;NULL;"5244000";"Q33";"Finland"
"fj";"Fiji";"OC";"-18";"175";NULL;NULL;NULL;NULL;"875983";"Q712";"Fiji"
"fk";"Falkland Islands";"SA";"-51.75";"-59";NULL;NULL;NULL;NULL;"2638";"Q9648";"Falkland_Islands"
"fm";"Micronesia";"OC";"6.9167";"158.25";NULL;NULL;NULL;NULL;"107708";"Q702";"Federated_States_of_Micronesia"
"fo";"Faroe Islands";"EU";"62";"-7";NULL;NULL;NULL;NULL;"48228";"Q4628";"Faroe_Islands"
"fr";"France";"EU";"46";"2";NULL;NULL;NULL;NULL;"64768389";"Q142";"France"
"ga";"Gabon";"AF";"-1";"11.75";NULL;NULL;NULL;NULL;"1545255";"Q1000";"Gabon"
"gb";"United Kingdom";"EU";"54";"-2";NULL;NULL;NULL;NULL;"62348447";"Q145";"United_Kingdom"
"gd";"Grenada";"NA";"12.1167";"-61.6667";NULL;NULL;NULL;NULL;"107818";"Q769";"Grenada"
"ge";"Georgia";"AS";"42";"43.5";NULL;NULL;NULL;NULL;"4630000";"Q230";"Georgia_(country)"
"gf";"French Guiana";"SA";"4";"-53";NULL;NULL;NULL;NULL;"195506";"Q3769";NULL
"gg";"Guernsey";"EU";"49.5";"-2.56";NULL;NULL;NULL;NULL;"65228";"Q25230";"Guernsey"
"gh";"Ghana";"AF";"8";"-2";NULL;NULL;NULL;NULL;"24339838";"Q117";"Ghana"
"gi";"Gibraltar";"EU";"36.1833";"-5.3667";NULL;NULL;NULL;NULL;"27884";"Q1410";"Gibraltar"
"gl";"Greenland";"NA";"72";"-40";NULL;NULL;NULL;NULL;"56375";"Q223";"Greenland"
"gm";"Gambia";"AF";"13.4667";"-16.5667";NULL;NULL;NULL;NULL;"1593256";"Q1005";"The_Gambia"
"gn";"Guinea";"AF";"11";"-10";NULL;NULL;NULL;NULL;"10324025";"Q1006";"Guinea"
"gp";"Guadeloupe";"NA";"16.25";"-61.5833";NULL;NULL;NULL;NULL;"443000";"Q17012";NULL
"gq";"Equatorial Guinea";"AF";"2";"10";NULL;NULL;NULL;NULL;"1014999";"Q983";"Equatorial_Guinea"
"gr";"Greece";"EU";"39";"22";NULL;NULL;NULL;NULL;"11000000";"Q41";"Greece"
"gs";"South Georgia and the South Sandwich Islands";"AN";"-54.5";"-37";NULL;NULL;NULL;NULL;"30";"Q35086";"South_Georgia_and_the_South_Sandwich_Islands"
"gt";"Guatemala";"NA";"15.5";"-90.25";NULL;NULL;NULL;NULL;"13550440";"Q774";"Guatemala"
"gu";"Guam";"OC";"13.4667";"144.7833";NULL;NULL;NULL;NULL;"159358";"Q16635";"Guam"
"gw";"Guinea-Bissau";"AF";"12";"-15";NULL;NULL;NULL;NULL;"1565126";"Q1007";"Guinea-Bissau"
"gy";"Guyana";"SA";"5";"-59";NULL;NULL;NULL;NULL;"748486";"Q734";"Guyana"
"hk";"Hong Kong";"AS";"22.25";"114.1667";NULL;NULL;NULL;NULL;"6898686";"Q8646";"Hong_Kong"
"hm";"Heard Island and McDonald Islands";"AN";"-53.1";"72.5167";NULL;NULL;NULL;NULL;"0";"Q131198";NULL
"hn";"Honduras";"NA";"15";"-86.5";NULL;NULL;NULL;NULL;"7989415";"Q783";"Honduras"
"hr";"Croatia";"EU";"45.1667";"15.5";NULL;NULL;NULL;NULL;"4284889";"Q224";"Croatia"
"ht";"Haiti";"NA";"19";"-72.4167";NULL;NULL;NULL;NULL;"9648924";"Q790";"Haiti"
"hu";"Hungary";"EU";"47";"20";NULL;NULL;NULL;NULL;"9982000";"Q28";"Hungary"
"id";"Indonesia";"AS";"-5";"120";NULL;NULL;NULL;NULL;"242968342";"Q252";"Indonesia"
"ie";"Ireland";"EU";"53";"-8";NULL;NULL;NULL;NULL;"4622917";"Q27";"Republic_of_Ireland"
"il";"Israel";"AS";"31.5";"34.75";NULL;NULL;NULL;NULL;"7353985";"Q801";"Israel"
"im";"Isle of Man";"EU";"54.23";"-4.55";NULL;NULL;NULL;NULL;"75049";"Q9676";"Isle_of_Man"
"in";"India";"AS";"20";"77";NULL;NULL;NULL;NULL;"1173108018";"Q668";"India"
"io";"British Indian Ocean Territory";"AS";"-6";"71.5";NULL;NULL;NULL;NULL;"4000";"Q43448";"British_Indian_Ocean_Territory"
"iq";"Iraq";"AS";"33";"44";NULL;NULL;NULL;NULL;"29671605";"Q796";"Iraq"
"ir";"Iran";"AS";"32";"53";NULL;NULL;NULL;NULL;"76923300";"Q794";"Iran"
"is";"Iceland";"EU";"65";"-18";NULL;NULL;NULL;NULL;"308910";"Q189";"Iceland"
"it";"Italy";"EU";"42.8333";"12.8333";NULL;NULL;NULL;NULL;"60340328";"Q38";"Italy"
"je";"Jersey";"EU";"49.21";"-2.13";NULL;NULL;NULL;NULL;"90812";"Q785";"Jersey"
"jm";"Jamaica";"NA";"18.25";"-77.5";NULL;NULL;NULL;NULL;"2847232";"Q766";"Jamaica"
"jo";"Jordan";"AS";"31";"36";NULL;NULL;NULL;NULL;"6407085";"Q810";"Jordan"
"jp";"Japan";"AS";"36";"138";NULL;NULL;NULL;NULL;"127288000";"Q17";"Japan"
"ke";"Kenya";"AF";"1";"38";NULL;NULL;NULL;NULL;"40046566";"Q114";"Kenya"
"kg";"Kyrgyzstan";"AS";"41";"75";NULL;NULL;NULL;NULL;"5776500";"Q813";"Kyrgyzstan"
"kh";"Cambodia";"AS";"13";"105";NULL;NULL;NULL;NULL;"14453680";"Q424";"Cambodia"
"ki";"Kiribati";"OC";"1.4167";"173";NULL;NULL;NULL;NULL;"92533";"Q710";"Kiribati"
"km";"Comoros";"AF";"-12.1667";"44.25";NULL;NULL;NULL;NULL;"773407";"Q970";"Comoros"
"kn";"Saint Kitts and Nevis";"NA";"17.3333";"-62.75";NULL;NULL;NULL;NULL;"51134";"Q763";"Saint_Kitts_and_Nevis"
"kp";"North Korea";"AS";"40";"127";NULL;NULL;NULL;NULL;"22912177";"Q423";"North_Korea"
"kr";"South Korea";"AS";"37";"127.5";NULL;NULL;NULL;NULL;"48422644";"Q884";"South_Korea"
"kw";"Kuwait";"AS";"29.3375";"47.6581";NULL;NULL;NULL;NULL;"2789132";"Q817";"Kuwait"
"ky";"Cayman Islands";"NA";"19.5";"-80.5";NULL;NULL;NULL;NULL;"44270";"Q5785";"Cayman_Islands"
"kz";"Kazakhstan";"AS";"48";"68";NULL;NULL;NULL;NULL;"15340000";"Q232";"Kazakhstan"
"la";"Laos";"AS";"18";"105";NULL;NULL;NULL;NULL;"6368162";"Q819";"Laos"
"lb";"Lebanon";"AS";"33.8333";"35.8333";NULL;NULL;NULL;NULL;"4125247";"Q822";"Lebanon"
"lc";"Saint Lucia";"NA";"13.8833";"-61.1333";NULL;NULL;NULL;NULL;"160922";"Q760";"Saint_Lucia"
"li";"Liechtenstein";"EU";"47.1667";"9.5333";NULL;NULL;NULL;NULL;"35000";"Q347";"Liechtenstein"
"lk";"Sri Lanka";"AS";"7";"81";NULL;NULL;NULL;NULL;"21513990";"Q854";"Sri_Lanka"
"lr";"Liberia";"AF";"6.5";"-9.5";NULL;NULL;NULL;NULL;"3685076";"Q1014";"Liberia"
"ls";"Lesotho";"AF";"-29.5";"28.5";NULL;NULL;NULL;NULL;"1919552";"Q1013";"Lesotho"
"lt";"Lithuania";"EU";"56";"24";NULL;NULL;NULL;NULL;"2944459";"Q37";"Lithuania"
"lu";"Luxembourg";"EU";"49.75";"6.1667";NULL;NULL;NULL;NULL;"497538";"Q32";"Luxembourg"
"lv";"Latvia";"EU";"57";"25";NULL;NULL;NULL;NULL;"2217969";"Q211";"Latvia"
"ly";"Libya";"AF";"25";"17";NULL;NULL;NULL;NULL;"6461454";"Q1016";"Libya"
"ma";"Morocco";"AF";"32";"-5";NULL;NULL;NULL;NULL;"33848242";"Q1028";"Morocco"
"mc";"Monaco";"EU";"43.7333";"7.4";NULL;NULL;NULL;NULL;"32965";"Q235";"Monaco"
"md";"Moldova";"EU";"47";"29";NULL;NULL;NULL;NULL;"4324000";"Q217";"Moldova"
"me";"Montenegro";"EU";"42";"19";NULL;NULL;NULL;NULL;"666730";"Q236";"Montenegro"
"mg";"Madagascar";"AF";"-20";"47";NULL;NULL;NULL;NULL;"21281844";"Q1019";"Madagascar"
"mh";"Marshall Islands";"OC";"9";"168";NULL;NULL;NULL;NULL;"65859";"Q709";"Marshall_Islands"
"mk";"Macedonia";"EU";"41.8333";"22";NULL;NULL;NULL;NULL;"2062294";"Q221";"Republic_of_Macedonia"
"ml";"Mali";"AF";"17";"-4";NULL;NULL;NULL;NULL;"13796354";"Q912";"Mali"
"mm";"Myanmar";"AS";"22";"98";NULL;NULL;NULL;NULL;"53414374";"Q836";"Myanmar"
"mn";"Mongolia";"AS";"46";"105";NULL;NULL;NULL;NULL;"3086918";"Q711";"Mongolia"
"mo";"Macao";"AS";"22.1667";"113.55";NULL;NULL;NULL;NULL;"449198";"Q14773";"Macau"
"mp";"Northern Mariana Islands";"OC";"15.2";"145.75";NULL;NULL;NULL;NULL;"53883";"Q16644";"Northern_Mariana_Islands"
"mq";"Martinique";"NA";"14.6667";"-61";NULL;NULL;NULL;NULL;"432900";"Q17054";NULL
"mr";"Mauritania";"AF";"20";"-12";NULL;NULL;NULL;NULL;"3205060";"Q1025";"Mauritania"
"ms";"Montserrat";"NA";"16.75";"-62.2";NULL;NULL;NULL;NULL;"9341";"Q13353";"Montserrat"
"mt";"Malta";"EU";"35.8333";"14.5833";NULL;NULL;NULL;NULL;"403000";"Q233";"Malta"
"mu";"Mauritius";"AF";"-20.2833";"57.55";NULL;NULL;NULL;NULL;"1294104";"Q1027";"Mauritius"
"mv";"Maldives";"AS";"3.25";"73";NULL;NULL;NULL;NULL;"395650";"Q826";"Maldives"
"mw";"Malawi";"AF";"-13.5";"34";NULL;NULL;NULL;NULL;"15447500";"Q1020";"Malawi"
"mx";"Mexico";"NA";"23";"-102";NULL;NULL;NULL;NULL;"112468855";"Q96";"Mexico"
"my";"Malaysia";"AS";"2.5";"112.5";NULL;NULL;NULL;NULL;"28274729";"Q833";"Malaysia"
"mz";"Mozambique";"AF";"-18.25";"35";NULL;NULL;NULL;NULL;"22061451";"Q1029";"Mozambique"
"na";"Namibia";"AF";"-22";"17";NULL;NULL;NULL;NULL;"2128471";"Q1030";"Namibia"
"nc";"New Caledonia";"OC";"-21.5";"165.5";NULL;NULL;NULL;NULL;"216494";"Q33788";"New_Caledonia"
"ne";"Niger";"AF";"16";"8";NULL;NULL;NULL;NULL;"15878271";"Q1032";"Niger"
"nf";"Norfolk Island";"OC";"-29.0333";"167.95";NULL;NULL;NULL;NULL;"1828";"Q31057";"Norfolk_Island"
"ng";"Nigeria";"AF";"10";"8";NULL;NULL;NULL;NULL;"154000000";"Q1033";"Nigeria"
"ni";"Nicaragua";"NA";"13";"-85";NULL;NULL;NULL;NULL;"5995928";"Q811";"Nicaragua"
"nl";"The Netherlands";"EU";"52.5";"5.75";NULL;NULL;NULL;NULL;"16645000";"Q55";"Netherlands"
"no";"Norway";"EU";"62";"10";NULL;NULL;NULL;NULL;"5009150";"Q20";"Norway"
"np";"Nepal";"AS";"28";"84";NULL;NULL;NULL;NULL;"28951852";"Q837";"Nepal"
"nr";"Nauru";"OC";"-0.5333";"166.9167";NULL;NULL;NULL;NULL;"10065";"Q697";"Nauru"
"nu";"Niue";"OC";"-19.0333";"-169.8667";NULL;NULL;NULL;NULL;"2166";"Q34020";"Niue"
"nz";"New Zealand";"OC";"-41";"174";NULL;NULL;NULL;NULL;"4252277";"Q664";"New_Zealand"
"om";"Oman";"AS";"21";"57";NULL;NULL;NULL;NULL;"2967717";"Q842";"Oman"
"pa";"Panama";"NA";"9";"-80";NULL;NULL;NULL;NULL;"3410676";"Q804";"Panama"
"pe";"Peru";"SA";"-10";"-76";NULL;NULL;NULL;NULL;"29907003";"Q419";"Peru"
"pf";"French Polynesia";"OC";"-15";"-140";NULL;NULL;NULL;NULL;"270485";"Q30971";"French_Polynesia"
"pg";"Papua New Guinea";"OC";"-6";"147";NULL;NULL;NULL;NULL;"6064515";"Q691";"Papua_New_Guinea"
"ph";"Philippines";"AS";"13";"122";NULL;NULL;NULL;NULL;"99900177";"Q928";"Philippines"
"pk";"Pakistan";"AS";"30";"70";NULL;NULL;NULL;NULL;"184404791";"Q843";"Pakistan"
"pl";"Poland";"EU";"52";"20";NULL;NULL;NULL;NULL;"38500000";"Q36";"Poland"
"pm";"Saint Pierre and Miquelon";"NA";"46.8333";"-56.3333";NULL;NULL;NULL;NULL;"7012";"Q34617";"Saint_Pierre_and_Miquelon"
"pn";"Pitcairn";"OC";"-24.7";"-127.4";NULL;NULL;NULL;NULL;"46";"Q35672";"Pitcairn_Islands"
"pr";"Puerto Rico";"NA";"18.25";"-66.5";NULL;NULL;NULL;NULL;"3916632";"Q1183";"Puerto_Rico"
"ps";"Palestinian Territories";"AS";"32";"35.25";NULL;NULL;NULL;NULL;"3800000";"Q219060";"State_of_Palestine"
"pt";"Portugal";"EU";"39.5";"-8";NULL;NULL;NULL;NULL;"10676000";"Q45";"Portugal"
"pw";"Palau";"OC";"7.5";"134.5";NULL;NULL;NULL;NULL;"19907";"Q695";"Palau"
"py";"Paraguay";"SA";"-23";"-58";NULL;NULL;NULL;NULL;"6375830";"Q733";"Paraguay"
"qa";"Qatar";"AS";"25.5";"51.25";NULL;NULL;NULL;NULL;"840926";"Q846";"Qatar"
"re";"Reunion";"AF";"-21.1";"55.6";NULL;NULL;NULL;NULL;"776948";"Q17070";NULL
"ro";"Romania";"EU";"46";"25";NULL;NULL;NULL;NULL;"21959278";"Q218";"Romania"
"rs";"Serbia";"EU";"44";"21";NULL;NULL;NULL;NULL;"7344847";"Q403";"Serbia"
"ru";"Russia";"EU";"60";"100";NULL;NULL;NULL;NULL;"140702000";"Q159";"Russia"
"rw";"Rwanda";"AF";"-2";"30";NULL;NULL;NULL;NULL;"11055976";"Q1037";"Rwanda"
"sa";"Saudi Arabia";"AS";"25";"45";NULL;NULL;NULL;NULL;"25731776";"Q851";"Saudi_Arabia"
"sb";"Solomon Islands";"OC";"-8";"159";NULL;NULL;NULL;NULL;"559198";"Q685";"Solomon_Islands"
"sc";"Seychelles";"AF";"-4.5833";"55.6667";NULL;NULL;NULL;NULL;"88340";"Q1042";"Seychelles"
"sd";"Sudan";"AF";"15";"30";NULL;NULL;NULL;NULL;"35000000";"Q1049";"Sudan"
"se";"Sweden";"EU";"62";"15";NULL;NULL;NULL;NULL;"9828655";"Q34";"Sweden"
"sg";"Singapore";"AS";"1.3667";"103.8";NULL;NULL;NULL;NULL;"4701069";"Q334";"Singapore"
"sh";"Saint Helena, Ascension and Tristan da Cunha";"AF";"-15.9333";"-5.7";NULL;NULL;NULL;NULL;"7460";"Q192184";"Saint_Helena,_Ascension_and_Tristan_da_Cunha"
"si";"Slovenia";"EU";"46";"15";NULL;NULL;NULL;NULL;"2007000";"Q215";"Slovenia"
"sj";"Svalbard and Jan Mayen";"EU";"78";"20";NULL;NULL;NULL;NULL;"2550";"Q842829";NULL
"sk";"Slovakia";"EU";"48.6667";"19.5";NULL;NULL;NULL;NULL;"5455000";"Q214";"Slovakia"
"sl";"Sierra Leone";"AF";"8.5";"-11.5";NULL;NULL;NULL;NULL;"5245695";"Q1044";"Sierra_Leone"
"sm";"San Marino";"EU";"43.7667";"12.4167";NULL;NULL;NULL;NULL;"31477";"Q238";"San_Marino"
"sn";"Senegal";"AF";"14";"-14";NULL;NULL;NULL;NULL;"12323252";"Q1041";"Senegal"
"so";"Somalia";"AF";"10";"49";NULL;NULL;NULL;NULL;"10112453";"Q1045";"Somalia"
"sr";"Suriname";"SA";"4";"-56";NULL;NULL;NULL;NULL;"492829";"Q730";"Suriname"
"ss";"South Sudan";"AF";"7.1596";"30.549";NULL;NULL;NULL;NULL;"8260490";"Q958";"South_Sudan"
"st";"São Tomé and Príncipe";"AF";"1";"7";NULL;NULL;NULL;NULL;"175808";"Q1039";"São_Tomé_and_Príncipe"
"sv";"El Salvador";"NA";"13.8333";"-88.9167";NULL;NULL;NULL;NULL;"6052064";"Q792";"El_Salvador"
"sy";"Syria";"AS";"35";"38";NULL;NULL;NULL;NULL;"22198110";"Q858";"Syria"
"sz";"Swaziland";"AF";"-26.5";"31.5";NULL;NULL;NULL;NULL;"1354051";"Q1050";"Swaziland"
"tc";"Turks and Caicos Islands";"NA";"21.75";"-71.5833";NULL;NULL;NULL;NULL;"20556";"Q18221";"Turks_and_Caicos_Islands"
"td";"Chad";"AF";"15";"19";NULL;NULL;NULL;NULL;"10543464";"Q657";"Chad"
"tf";"French Southern Territories";"AN";"-43";"67";NULL;NULL;NULL;NULL;"140";"Q129003";"French_Southern_and_Antarctic_Lands"
"tg";"Togo";"AF";"8";"1.1667";NULL;NULL;NULL;NULL;"6587239";"Q945";"Togo"
"th";"Thailand";"AS";"15";"100";NULL;NULL;NULL;NULL;"67089500";"Q869";"Thailand"
"tj";"Tajikistan";"AS";"39";"71";NULL;NULL;NULL;NULL;"7487489";"Q863";"Tajikistan"
"tk";"Tokelau";"OC";"-9";"-172";NULL;NULL;NULL;NULL;"1466";"Q36823";"Tokelau"
"tl";"East Timor";"OC";"-8.55";"125.5167";NULL;NULL;NULL;NULL;"1154625";"Q574";"East_Timor"
"tm";"Turkmenistan";"AS";"40";"60";NULL;NULL;NULL;NULL;"4940916";"Q874";"Turkmenistan"
"tn";"Tunisia";"AF";"34";"9";NULL;NULL;NULL;NULL;"10589025";"Q948";"Tunisia"
"to";"Tonga";"OC";"-20";"-175";NULL;NULL;NULL;NULL;"122580";"Q678";"Tonga"
"tr";"Turkey";"AS";"39";"35";NULL;NULL;NULL;NULL;"77804122";"Q43";"Turkey"
"tt";"Trinidad and Tobago";"NA";"11";"-61";NULL;NULL;NULL;NULL;"1328019";"Q754";"Trinidad_and_Tobago"
"tv";"Tuvalu";"OC";"-8";"178";NULL;NULL;NULL;NULL;"10472";"Q672";"Tuvalu"
"tw";"ROC";"AS";"23.5";"121";NULL;NULL;NULL;NULL;"22894384";"Q865";"Taiwan"
"tz";"Tanzania";"AF";"-6";"35";NULL;NULL;NULL;NULL;"41892895";"Q924";"Tanzania"
"ua";"Ukraine";"EU";"49";"32";NULL;NULL;NULL;NULL;"45415596";"Q212";"Ukraine"
"ug";"Uganda";"AF";"1";"32";NULL;NULL;NULL;NULL;"33398682";"Q1036";NULL
"um";"United States Minor Outlying Islands";"OC";"19.2833";"166.6";NULL;NULL;NULL;NULL;"0";"Q16645";"United_States_Minor_Outlying_Islands"
"us";"United States of America";"NA";"38";"-97";NULL;NULL;NULL;NULL;"310232863";"Q30";"United_States"
"uy";"Uruguay";"SA";"-33";"-56";NULL;NULL;NULL;NULL;"3477000";"Q77";"Uruguay"
"uz";"Uzbekistan";"AS";"41";"64";NULL;NULL;NULL;NULL;"27865738";"Q265";"Uzbekistan"
"va";"Vatican City";"EU";"41.9";"12.45";NULL;NULL;NULL;NULL;"921";"Q237";"Vatican_City"
"vc";"Saint Vincent and the Grenadines";"NA";"13.25";"-61.2";NULL;NULL;NULL;NULL;"104217";"Q757";"Saint_Vincent_and_the_Grenadines"
"ve";"Venezuela";"SA";"8";"-66";NULL;NULL;NULL;NULL;"27223228";"Q717";"Venezuela"
"vg";"British Virgin Islands";"NA";"18.5";"-64.5";NULL;NULL;NULL;NULL;"21730";"Q25305";"British_Virgin_Islands"
"vi";"U.S. Virgin Islands";"NA";"18.3333";"-64.8333";NULL;NULL;NULL;NULL;"108708";"Q11703";"United_States_Virgin_Islands"
"vn";"Vietnam";"AS";"16";"106";NULL;NULL;NULL;NULL;"89571130";"Q881";"Vietnam"
"vu";"Vanuatu";"OC";"-16";"167";NULL;NULL;NULL;NULL;"221552";"Q686";"Vanuatu"
"wf";"Wallis and Futuna";"OC";"-13.3";"-176.2";NULL;NULL;NULL;NULL;"16025";"Q35555";"Wallis_and_Futuna"
"ws";"Samoa";"OC";"-13.5833";"-172.3333";NULL;NULL;NULL;NULL;"192001";"Q683";"Samoa"
"xk";"Kosovo";"EU";"42.5451";"20.8662";NULL;NULL;NULL;NULL;"1800000";"Q1246";NULL
